env;LON;LAT;YEAR;MM;DD;DOY;YYYYMMDD;daysFromStart;TMED;TMAX;TMIN;TRANGE;PREC;RH;TDEW;GDD;VPD;SPV;ETP;PETP
DZ2019;116.81;37.68;2019;6;5;156;06/05/2019;1;24.2;26.76;21.06;5.7;13.25;62.06;16.23;13.91;1.160606719;0.178387693;5.210845948;8.039154052
DZ2019;116.81;37.68;2019;6;6;157;06/06/2019;2;23.54;30.3;18.39;11.91;1.42;60;14.06;14.345;1.610994321;0.182493445;6.335060549;-4.915060549
DZ2019;116.81;37.68;2019;6;7;158;06/07/2019;3;25.73;33.62;16.17;17.45;0.02;51.81;13.79;14.585;1.945920939;0.187798388;10.0539915;-10.0339915
DZ2019;116.81;37.68;2019;6;8;159;06/08/2019;4;28.86;36.87;22.23;14.64;0.09;47.5;14.29;17.615;2.826840543;0.238130111;11.66291888;-11.57291888
DZ2019;116.81;37.68;2019;6;9;160;06/09/2019;5;26.08;32.93;19.83;13.1;0.02;42.44;10.63;16.38;2.381255842;0.202774799;13.67350823;-13.65350823
DZ2019;116.81;37.68;2019;6;10;161;06/10/2019;6;27.01;35.09;18.17;16.92;0;40.06;10.85;15.585;2.568666078;0.205392309;12.09205854;-12.09205854
DZ2019;116.81;37.68;2019;6;11;162;06/11/2019;7;28.9;37.94;18.87;19.07;0.01;37.31;11.08;15.935;3.071653094;0.224806542;12.48924164;-12.47924164
DZ2019;116.81;37.68;2019;6;12;163;06/12/2019;8;31.55;39.03;23.65;15.38;0;33.19;12.1;18.325;3.550314739;0.260283589;10.31593804;-10.31593804
DZ2019;116.81;37.68;2019;6;13;164;06/13/2019;9;31.32;37.81;25.7;12.11;0.08;35.25;13.15;19.35;3.416999759;0.265659019;7.666224348;-7.586224348
DZ2019;116.81;37.68;2019;6;14;165;06/14/2019;10;30.58;38.65;22.33;16.32;0.03;35.75;12.65;17.665;3.315445224;0.24955771;11.47187866;-11.44187866
DZ2019;116.81;37.68;2019;6;15;166;06/15/2019;11;29.08;36.98;22.08;14.9;0;37.69;11.53;17.54;3.102631896;0.237891825;8.678596187;-8.678596187
DZ2019;116.81;37.68;2019;6;16;167;06/16/2019;12;27.58;35.5;20.19;15.31;0.02;39.44;11.85;16.595;2.68409329;0.218521776;9.003887622;-8.983887622
DZ2019;116.81;37.68;2019;6;17;168;06/17/2019;13;26.4;34.35;19.86;14.49;0;49.19;14.23;16.43;2.248251382;0.210443922;8.9194276;-8.9194276
DZ2019;116.81;37.68;2019;6;18;169;06/18/2019;14;31.92;39.73;22.51;17.22;0;36.81;14;17.755;3.39997436;0.257471118;10.57022823;-10.57022823
DZ2019;116.81;37.68;2019;6;19;170;06/19/2019;15;31.24;37.62;25.78;11.84;1.69;38.81;15.07;19.39;3.190753958;0.264941314;8.787776845;-7.097776845
DZ2019;116.81;37.68;2019;6;20;171;06/20/2019;16;31.82;38.43;26.06;12.37;1.4;43.31;16.93;19.53;3.147612237;0.272125295;4.427063231;-3.027063231
DZ2019;116.81;37.68;2019;6;21;172;06/21/2019;17;29.58;36.09;24.52;11.57;0.08;48.88;17.15;18.76;2.568052614;0.247273044;8.863308044;-8.783308044
DZ2019;116.81;37.68;2019;6;22;173;06/22/2019;18;29.43;37.05;22.04;15.01;0;35.06;11.2;17.52;3.140783087;0.238070521;9.918400803;-9.918400803
DZ2019;116.81;37.68;2019;6;23;174;06/23/2019;19;30.45;38.78;21.9;16.88;0;30;9.76;17.45;3.560120069;0.247703928;12.16367566;-12.16367566
DZ2019;116.81;37.68;2019;6;24;175;06/24/2019;20;32.15;40.12;23.63;16.49;0;30.06;11.09;18.315;3.849887501;0.267230575;11.54737276;-11.54737276
DZ2019;116.81;37.68;2019;6;25;176;06/25/2019;21;30.57;36.9;25.34;11.56;0;33.69;12.15;19.17;3.320004164;0.257471118;10.64085336;-10.64085336
DZ2019;116.81;37.68;2019;6;26;177;06/26/2019;22;29.16;36.52;21.07;15.45;0;39.5;12.37;17.035;2.867918169;0.229272533;11.54779412;-11.54779412
DZ2019;116.81;37.68;2019;6;27;178;06/27/2019;23;31.53;38.52;24.52;14;0;31.75;11.85;18.76;3.556952813;0.262603802;9.983976152;-9.983976152
DZ2019;116.81;37.68;2019;6;28;179;06/28/2019;24;27.19;29.76;22.98;6.78;1.65;55.94;17.36;16.37;1.513092171;0.202670686;3.613847842;-1.963847842
DZ2019;116.81;37.68;2019;6;29;180;06/29/2019;25;29.93;39.44;20.55;18.89;0.01;47.5;14.48;16.775;3.139507352;0.243484006;12.06567394;-12.05567394
DZ2019;116.81;37.68;2019;6;30;181;06/30/2019;26;30.3;36.76;24.26;12.5;0;29.19;9.44;18.63;3.429279238;0.249805758;13.13063032;-13.13063032
DZ2019;116.81;37.68;2019;7;1;182;07/01/2019;27;30.39;38.4;22;16.4;0;32.88;10.09;17.5;3.471160534;0.245984162;13.15522146;-13.15522146
DZ2019;116.81;37.68;2019;7;2;183;07/02/2019;28;32.27;41.56;23.12;18.44;4.93;31.94;11.55;18.06;4.058987139;0.273394084;11.71525365;-6.785253648
DZ2019;116.81;37.68;2019;7;3;184;07/03/2019;29;29.87;37.81;22.43;15.38;0.04;43.31;14.12;17.715;3.024316124;0.245005942;12.18014308;-12.14014308
DZ2019;116.81;37.68;2019;7;4;185;07/04/2019;30;31.41;38.66;22.47;16.19;0;36.5;13.64;17.735;3.231001167;0.250488954;8.12167956;-8.12167956
DZ2019;116.81;37.68;2019;7;5;186;07/05/2019;31;33.22;41.21;24.98;16.23;0.07;30.69;12.15;18.99;4.097729935;0.283654769;10.82852263;-10.75852263
DZ2019;116.81;37.68;2019;7;6;187;07/06/2019;32;23.63;27.6;20.28;7.32;52.77;78.94;19.53;13.94;0.764815523;0.178668326;4.276584931;48.49341507
DZ2019;116.81;37.68;2019;7;7;188;07/07/2019;33;23.43;28.9;19.08;9.82;1.51;72.75;17.73;13.99;1.06624201;0.179136873;6.239729017;-4.729729017
DZ2019;116.81;37.68;2019;7;8;189;07/08/2019;34;25.02;30.18;19.74;10.44;0.09;71.88;19.12;14.96;1.080056882;0.188433833;8.897622576;-8.807622576
DZ2019;116.81;37.68;2019;7;9;190;07/09/2019;35;24.58;30.26;20.25;10.01;16.35;71.56;18.62;15.255;1.194857702;0.191340592;6.945333382;9.404666618
DZ2019;116.81;37.68;2019;7;10;191;07/10/2019;36;23.86;28.23;19.26;8.97;4.98;76.12;19.09;13.745;0.822280062;0.176850852;4.924414948;0.055585052
DZ2019;116.81;37.68;2019;7;11;192;07/11/2019;37;25.51;29.97;21.51;8.46;0.3;69;19.09;15.74;1.191078661;0.196201562;9.395858329;-9.095858329
DZ2019;116.81;37.68;2019;7;12;193;07/12/2019;38;26.73;32.96;20.31;12.65;0.05;65.06;18.93;16.635;1.513336835;0.205444947;9.566025639;-9.516025639
DZ2019;116.81;37.68;2019;7;13;194;07/13/2019;39;28.29;34.97;20.94;14.03;0.13;62.56;19.51;16.97;1.777262199;0.219744491;12.02099284;-11.89099284
DZ2019;116.81;37.68;2019;7;14;195;07/14/2019;40;26.59;30.88;23;7.88;12.99;67.5;19.83;16.94;1.321883733;0.20867744;8.634755545;4.355244455
DZ2019;116.81;37.68;2019;7;15;196;07/15/2019;41;28;35.01;21.15;13.86;0.01;61.81;19.15;17.075;1.849799461;0.221140913;10.4214936;-10.4114936
DZ2019;116.81;37.68;2019;7;16;197;07/16/2019;42;27.35;33.24;22.3;10.94;0;59.12;18.15;17.65;1.811867004;0.217691389;8.119493404;-8.119493404
DZ2019;116.81;37.68;2019;7;17;198;07/17/2019;43;28.83;33.8;23.48;10.32;1.27;66.75;21.56;18.24;1.502278795;0.227488751;4.340056171;-3.070056171
DZ2019;116.81;37.68;2019;7;18;199;07/18/2019;44;29.49;35.78;23.64;12.14;0;58.88;19.85;18.32;2.078127268;0.240043617;8.830708851;-8.830708851
DZ2019;116.81;37.68;2019;7;19;200;07/19/2019;45;29.69;36.6;23.44;13.16;0;58.25;19.83;18.22;2.198374657;0.243787757;10.95168567;-10.95168567
DZ2019;116.81;37.68;2019;7;20;201;07/20/2019;46;29.35;37.47;23.98;13.49;3.01;63.88;20.97;18.49;2.226289972;0.252485347;5.758154024;-2.748154024
DZ2019;116.81;37.68;2019;7;21;202;07/21/2019;47;30.82;38.94;23.32;15.62;0;58.94;20.44;18.16;2.513813208;0.257598403;10.81080305;-10.81080305
DZ2019;116.81;37.68;2019;7;22;203;07/22/2019;48;32.19;37.67;26.43;11.24;14.51;60.62;23.09;19.715;2.152807588;0.269536377;6.895436605;7.614563395
DZ2019;116.81;37.68;2019;7;23;204;07/23/2019;49;30.58;34.97;26.18;8.79;10.19;70.88;24.39;19.59;1.450837352;0.25061334;9.507798308;0.682201692
