env;LON;LAT;YEAR;MM;DD;DOY;YYYYMMDD;TMED;TMAX;TMIN;PREC;RH;TDEW;daysFromStart;GDD;TRANGE;VPD;SPV;ETP;PETP
DZ2019;116.81;37.68;2019;6;5;156;06/05/2019;24.2;26.76;21.06;13.25;62.06;16.23;1;13.91;5.7;1.160606719;0.178387693;5.210845948;8.039154052
DZ2019;116.81;37.68;2019;6;6;157;06/06/2019;23.54;30.3;18.39;1.42;60;14.06;2;14.345;11.91;1.610994321;0.182493445;6.335060549;-4.915060549
DZ2019;116.81;37.68;2019;6;7;158;06/07/2019;25.73;33.62;16.17;0.02;51.81;13.79;3;14.585;17.45;1.945920939;0.187798388;10.0539915;-10.0339915
DZ2019;116.81;37.68;2019;6;8;159;06/08/2019;28.86;36.87;22.23;0.09;47.5;14.29;4;17.615;14.64;2.826840543;0.238130111;11.66291888;-11.57291888
DZ2019;116.81;37.68;2019;6;9;160;06/09/2019;26.08;32.93;19.83;0.02;42.44;10.63;5;16.38;13.1;2.381255842;0.202774799;13.67350823;-13.65350823
DZ2019;116.81;37.68;2019;6;10;161;06/10/2019;27.01;35.09;18.17;0;40.06;10.85;6;15.585;16.92;2.568666078;0.205392309;12.09205854;-12.09205854
DZ2019;116.81;37.68;2019;6;11;162;06/11/2019;28.9;37.94;18.87;0.01;37.31;11.08;7;15.935;19.07;3.071653094;0.224806542;12.48924164;-12.47924164
DZ2019;116.81;37.68;2019;6;12;163;06/12/2019;31.55;39.03;23.65;0;33.19;12.1;8;18.325;15.38;3.550314739;0.260283589;10.31593804;-10.31593804
DZ2019;116.81;37.68;2019;6;13;164;06/13/2019;31.32;37.81;25.7;0.08;35.25;13.15;9;19.35;12.11;3.416999759;0.265659019;7.666224348;-7.586224348
DZ2019;116.81;37.68;2019;6;14;165;06/14/2019;30.58;38.65;22.33;0.03;35.75;12.65;10;17.665;16.32;3.315445224;0.24955771;11.47187866;-11.44187866
DZ2019;116.81;37.68;2019;6;15;166;06/15/2019;29.08;36.98;22.08;0;37.69;11.53;11;17.54;14.9;3.102631896;0.237891825;8.678596187;-8.678596187
DZ2019;116.81;37.68;2019;6;16;167;06/16/2019;27.58;35.5;20.19;0.02;39.44;11.85;12;16.595;15.31;2.68409329;0.218521776;9.003887622;-8.983887622
DZ2019;116.81;37.68;2019;6;17;168;06/17/2019;26.4;34.35;19.86;0;49.19;14.23;13;16.43;14.49;2.248251382;0.210443922;8.9194276;-8.9194276
DZ2019;116.81;37.68;2019;6;18;169;06/18/2019;31.92;39.73;22.51;0;36.81;14;14;17.755;17.22;3.39997436;0.257471118;10.57022823;-10.57022823
DZ2019;116.81;37.68;2019;6;19;170;06/19/2019;31.24;37.62;25.78;1.69;38.81;15.07;15;19.39;11.84;3.190753958;0.264941314;8.787776845;-7.097776845
DZ2019;116.81;37.68;2019;6;20;171;06/20/2019;31.82;38.43;26.06;1.4;43.31;16.93;16;19.53;12.37;3.147612237;0.272125295;4.427063231;-3.027063231
DZ2019;116.81;37.68;2019;6;21;172;06/21/2019;29.58;36.09;24.52;0.08;48.88;17.15;17;18.76;11.57;2.568052614;0.247273044;8.863308044;-8.783308044
DZ2019;116.81;37.68;2019;6;22;173;06/22/2019;29.43;37.05;22.04;0;35.06;11.2;18;17.52;15.01;3.140783087;0.238070521;9.918400803;-9.918400803
DZ2019;116.81;37.68;2019;6;23;174;06/23/2019;30.45;38.78;21.9;0;30;9.76;19;17.45;16.88;3.560120069;0.247703928;12.16367566;-12.16367566
DZ2019;116.81;37.68;2019;6;24;175;06/24/2019;32.15;40.12;23.63;0;30.06;11.09;20;18.315;16.49;3.849887501;0.267230575;11.54737276;-11.54737276
DZ2019;116.81;37.68;2019;6;25;176;06/25/2019;30.57;36.9;25.34;0;33.69;12.15;21;19.17;11.56;3.320004164;0.257471118;10.64085336;-10.64085336
DZ2019;116.81;37.68;2019;6;26;177;06/26/2019;29.16;36.52;21.07;0;39.5;12.37;22;17.035;15.45;2.867918169;0.229272533;11.54779412;-11.54779412
DZ2019;116.81;37.68;2019;6;27;178;06/27/2019;31.53;38.52;24.52;0;31.75;11.85;23;18.76;14;3.556952813;0.262603802;9.983976152;-9.983976152
DZ2019;116.81;37.68;2019;6;28;179;06/28/2019;27.19;29.76;22.98;1.65;55.94;17.36;24;16.37;6.78;1.513092171;0.202670686;3.613847842;-1.963847842
DZ2019;116.81;37.68;2019;6;29;180;06/29/2019;29.93;39.44;20.55;0.01;47.5;14.48;25;16.775;18.89;3.139507352;0.243484006;12.06567394;-12.05567394
DZ2019;116.81;37.68;2019;6;30;181;06/30/2019;30.3;36.76;24.26;0;29.19;9.44;26;18.63;12.5;3.429279238;0.249805758;13.13063032;-13.13063032
DZ2019;116.81;37.68;2019;7;1;182;07/01/2019;30.39;38.4;22;0;32.88;10.09;27;17.5;16.4;3.471160534;0.245984162;13.15522146;-13.15522146
DZ2019;116.81;37.68;2019;7;2;183;07/02/2019;32.27;41.56;23.12;4.93;31.94;11.55;28;18.06;18.44;4.058987139;0.273394084;11.71525365;-6.785253648
DZ2019;116.81;37.68;2019;7;3;184;07/03/2019;29.87;37.81;22.43;0.04;43.31;14.12;29;17.715;15.38;3.024316124;0.245005942;12.18014308;-12.14014308
DZ2019;116.81;37.68;2019;7;4;185;07/04/2019;31.41;38.66;22.47;0;36.5;13.64;30;17.735;16.19;3.231001167;0.250488954;8.12167956;-8.12167956
DZ2019;116.81;37.68;2019;7;5;186;07/05/2019;33.22;41.21;24.98;0.07;30.69;12.15;31;18.99;16.23;4.097729935;0.283654769;10.82852263;-10.75852263
DZ2019;116.81;37.68;2019;7;6;187;07/06/2019;23.63;27.6;20.28;52.77;78.94;19.53;32;13.94;7.32;0.764815523;0.178668326;4.276584931;48.49341507
DZ2019;116.81;37.68;2019;7;7;188;07/07/2019;23.43;28.9;19.08;1.51;72.75;17.73;33;13.99;9.82;1.06624201;0.179136873;6.239729017;-4.729729017
DZ2019;116.81;37.68;2019;7;8;189;07/08/2019;25.02;30.18;19.74;0.09;71.88;19.12;34;14.96;10.44;1.080056882;0.188433833;8.897622576;-8.807622576
DZ2019;116.81;37.68;2019;7;9;190;07/09/2019;24.58;30.26;20.25;16.35;71.56;18.62;35;15.255;10.01;1.194857702;0.191340592;6.945333382;9.404666618
DZ2019;116.81;37.68;2019;7;10;191;07/10/2019;23.86;28.23;19.26;4.98;76.12;19.09;36;13.745;8.97;0.822280062;0.176850852;4.924414948;0.055585052
DZ2019;116.81;37.68;2019;7;11;192;07/11/2019;25.51;29.97;21.51;0.3;69;19.09;37;15.74;8.46;1.191078661;0.196201562;9.395858329;-9.095858329
DZ2019;116.81;37.68;2019;7;12;193;07/12/2019;26.73;32.96;20.31;0.05;65.06;18.93;38;16.635;12.65;1.513336835;0.205444947;9.566025639;-9.516025639
DZ2019;116.81;37.68;2019;7;13;194;07/13/2019;28.29;34.97;20.94;0.13;62.56;19.51;39;16.97;14.03;1.777262199;0.219744491;12.02099284;-11.89099284
DZ2019;116.81;37.68;2019;7;14;195;07/14/2019;26.59;30.88;23;12.99;67.5;19.83;40;16.94;7.88;1.321883733;0.20867744;8.634755545;4.355244455
DZ2019;116.81;37.68;2019;7;15;196;07/15/2019;28;35.01;21.15;0.01;61.81;19.15;41;17.075;13.86;1.849799461;0.221140913;10.4214936;-10.4114936
DZ2019;116.81;37.68;2019;7;16;197;07/16/2019;27.35;33.24;22.3;0;59.12;18.15;42;17.65;10.94;1.811867004;0.217691389;8.119493404;-8.119493404
DZ2019;116.81;37.68;2019;7;17;198;07/17/2019;28.83;33.8;23.48;1.27;66.75;21.56;43;18.24;10.32;1.502278795;0.227488751;4.340056171;-3.070056171
DZ2019;116.81;37.68;2019;7;18;199;07/18/2019;29.49;35.78;23.64;0;58.88;19.85;44;18.32;12.14;2.078127268;0.240043617;8.830708851;-8.830708851
DZ2019;116.81;37.68;2019;7;19;200;07/19/2019;29.69;36.6;23.44;0;58.25;19.83;45;18.22;13.16;2.198374657;0.243787757;10.95168567;-10.95168567
DZ2019;116.81;37.68;2019;7;20;201;07/20/2019;29.35;37.47;23.98;3.01;63.88;20.97;46;18.49;13.49;2.226289972;0.252485347;5.758154024;-2.748154024
DZ2019;116.81;37.68;2019;7;21;202;07/21/2019;30.82;38.94;23.32;0;58.94;20.44;47;18.16;15.62;2.513813208;0.257598403;10.81080305;-10.81080305
DZ2019;116.81;37.68;2019;7;22;203;07/22/2019;32.19;37.67;26.43;14.51;60.62;23.09;48;19.715;11.24;2.152807588;0.269536377;6.895436605;7.614563395
DZ2019;116.81;37.68;2019;7;23;204;07/23/2019;30.58;34.97;26.18;10.19;70.88;24.39;49;19.59;8.79;1.450837352;0.25061334;9.507798308;0.682201692
DZ2019;116.81;37.68;2019;7;24;205;07/24/2019;32.06;39.01;25.42;0;57.75;21.75;50;19.21;13.59;2.517567437;0.271725651;12.5938923;-12.5938923
DZ2019;116.81;37.68;2019;7;25;206;07/25/2019;32.18;37.98;27.06;0.24;58.75;22.3;51;20.03;10.92;2.405009777;0.275811685;7.476293815;-7.236293815
DZ2019;116.81;37.68;2019;7;26;207;07/26/2019;33.23;40.58;26.13;0.01;56.75;22.16;52;19.565;14.45;2.827097831;0.287261966;12.09293854;-12.08293854
DZ2019;116.81;37.68;2019;7;27;208;07/27/2019;33.19;39.19;27.27;1.19;58;23;53;20.135;11.92;2.533130187;0.285522978;8.237051492;-7.047051492
DZ2019;116.81;37.68;2019;7;28;209;07/28/2019;33.26;38.36;28.27;2.45;69.56;26.37;54;20.635;10.09;1.861558316;0.286704529;11.32654899;-8.876548991
DZ2019;116.81;37.68;2019;7;29;210;07/29/2019;31.61;37.58;23.04;24.59;71.31;25.09;55;18.02;14.54;1.461161961;0.247334561;3.927342454;20.66265755
DZ2019;116.81;37.68;2019;7;30;211;07/30/2019;28.01;34.14;22.68;4.33;76.06;23.01;56;17.84;11.46;1.247013274;0.224863333;9.172952166;-4.842952166
DZ2019;116.81;37.68;2019;7;31;212;07/31/2019;30.35;36.93;25.12;0.3;72.19;24.2;57;19.06;11.81;1.700729222;0.256264538;11.23436314;-10.93436314
DZ2019;116.81;37.68;2019;8;1;213;08/01/2019;29.66;34.01;24.83;1.06;71.19;23.4;58;18.915;9.18;1.350857665;0.236584827;10.22590943;-9.165909431
DZ2019;116.81;37.68;2019;8;2;214;08/02/2019;25.55;27.54;23.96;18.62;87.12;23.2;59;15.75;3.58;0.484692583;0.196302872;3.675048998;14.944951
DZ2019;116.81;37.68;2019;8;3;215;08/03/2019;26.93;31.3;23.04;0.57;80.31;22.98;60;17.17;8.26;0.886998196;0.211143253;7.540132448;-6.970132448
DZ2019;116.81;37.68;2019;8;4;216;08/04/2019;28.11;32.44;24.57;0.62;76.75;23.37;61;18.505;7.87;1.107947617;0.225944643;6.273211627;-5.653211627
DZ2019;116.81;37.68;2019;8;5;217;08/05/2019;29.43;34.76;24.48;1.4;68.75;22.58;62;18.74;10.28;1.570842775;0.238965689;8.972151847;-7.572151847
DZ2019;116.81;37.68;2019;8;6;218;08/06/2019;27.42;29.9;25.53;12.45;85.81;24.77;63;17.715;4.37;0.619321697;0.217084125;6.508649234;5.941350766
DZ2019;116.81;37.68;2019;8;7;219;08/07/2019;26.37;28.74;23.97;10.2;86.75;23.9;64;16.355;4.77;0.496145552;0.202514599;4.419126811;5.780873189
DZ2019;116.81;37.68;2019;8;8;220;08/08/2019;27.91;33.35;22.76;0.08;76;22.91;65;17.88;10.59;1.155110766;0.220861034;10.24376148;-10.16376148
DZ2019;116.81;37.68;2019;8;9;221;08/09/2019;29.19;33.99;24.7;8.59;78.19;24.72;66;18.85;9.29;1.098591371;0.23569715;7.260341144;1.329658856
DZ2019;116.81;37.68;2019;8;10;222;08/10/2019;27.02;30.81;24.49;30.58;86.81;24.51;67;17.65;6.32;0.682007362;0.216368286;3.605472861;26.97452714
DZ2019;116.81;37.68;2019;8;11;223;08/11/2019;23.99;25.65;22.35;107.67;92.31;22.69;68;14;3.3;0.239491981;0.179230707;2.488777496;105.1812225
DZ2019;116.81;37.68;2019;8;12;224;08/12/2019;23.6;27.48;21.94;20.65;85;20.83;69;14.71;5.54;0.689452777;0.185999686;3.735387316;16.91461268
DZ2019;116.81;37.68;2019;8;13;225;08/13/2019;24.57;28.95;21.01;13.81;86.06;21.98;70;14.98;7.94;0.600596113;0.188629719;5.609623144;8.200376856
DZ2019;116.81;37.68;2019;8;14;226;08/14/2019;25.41;30.15;21.46;0.21;79.75;21.3;71;15.805;8.69;0.885694933;0.196860864;10.04636034;-9.836360339
DZ2019;116.81;37.68;2019;8;15;227;08/15/2019;26.15;32.11;20.44;0.02;74.38;20.87;72;16.275;11.67;1.126319786;0.201683846;11.74245453;-11.72245453
DZ2019;116.81;37.68;2019;8;16;228;08/16/2019;23.67;27.94;19.73;10.69;74.44;18.5;73;13.835;8.21;0.903307748;0.177687739;8.524971241;2.165028759
DZ2019;116.81;37.68;2019;8;17;229;08/17/2019;23.44;29.95;16.24;0;59.56;14.55;74;13.095;13.71;1.382021475;0.170904792;12.02138034;-12.02138034
DZ2019;116.81;37.68;2019;8;18;230;08/18/2019;24.48;31.28;17.29;0;61.75;16.13;75;14.285;13.99;1.435679965;0.181922443;11.16425491;-11.16425491
DZ2019;116.81;37.68;2019;8;19;231;08/19/2019;24.65;31.05;18.96;0;66.88;17.66;76;15.005;12.09;1.328336707;0.188874817;10.30711694;-10.30711694
DZ2019;116.81;37.68;2019;8;20;232;08/20/2019;24.78;29.77;18.31;0.05;64.38;17.17;77;14.04;11.46;1.187244476;0.179606456;6.768582109;-6.718582109
DZ2019;116.81;37.68;2019;8;21;233;08/21/2019;25.72;31.34;21.32;0;62;17.48;78;16.33;10.02;1.560785245;0.20225468;10.64590311;-10.64590311
DZ2019;116.81;37.68;2019;8;22;234;08/22/2019;24.73;31.6;17.23;0;58.44;15.27;79;14.415;14.37;1.571983457;0.183161522;7.926693559;-7.926693559
DZ2019;116.81;37.68;2019;8;23;235;08/23/2019;25.13;32.14;18.42;0;56.31;15.04;80;15.28;13.72;1.746025279;0.191588653;10.58879493;-10.58879493
DZ2019;116.81;37.68;2019;8;24;236;08/24/2019;24.92;30.93;19.83;0.1;64.62;17.2;81;15.38;11.1;1.431780869;0.19258361;4.13444792;-4.03444792
DZ2019;116.81;37.68;2019;8;25;237;08/25/2019;24.73;30.26;18.61;0.09;69.19;18.24;82;14.435;11.65;1.130245064;0.183352779;3.956989333;-3.866989333
DZ2019;116.81;37.68;2019;8;26;238;08/26/2019;25.16;28.3;22.14;0.13;69.75;18.9;83;15.22;6.16;1.072762068;0.19099376;4.258770771;-4.128770771
DZ2019;116.81;37.68;2019;8;27;239;08/27/2019;26.28;33.25;20.8;0.01;62.44;17.62;84;16.9;12.45;1.763621489;0.209585882;9.179054812;-9.169054812
DZ2019;116.81;37.68;2019;8;28;240;08/28/2019;25.84;34.08;18.41;0;53.94;13.55;85;15.705;15.67;2.177813846;0.201373053;11.70374861;-11.70374861
DZ2019;116.81;37.68;2019;8;29;241;08/29/2019;24.11;30.67;16.4;0;45.5;10.73;86;13.535;14.27;1.847670595;0.174911034;11.2805642;-11.2805642
DZ2019;116.81;37.68;2019;8;30;242;08/30/2019;23.88;31.84;16.41;0;51.62;12.13;87;14.125;15.43;1.874510393;0.180407129;11.13984276;-11.13984276
DZ2019;116.81;37.68;2019;8;31;243;08/31/2019;24.55;32.65;16.83;0;53.69;13.17;88;14.74;15.82;1.910021868;0.186290377;10.95267871;-10.95267871
DZ2019;116.81;37.68;2019;9;1;244;09/01/2019;25.23;32.87;17.74;0.32;59.19;15.62;89;15.305;15.13;1.737359123;0.191836986;9.510218606;-9.190218606
DZ2019;116.81;37.68;2019;9;2;245;09/02/2019;26.23;34.01;19.22;0;60.12;16.44;90;16.11;14.79;1.90489414;0.205234461;9.601890166;-9.601890166
DZ2019;116.81;37.68;2019;9;3;246;09/03/2019;25.87;33.95;20.3;0;54.25;14.39;91;16.65;13.65;2.203676804;0.210658893;10.08045453;-10.08045453
DZ2019;116.81;37.68;2019;9;4;247;09/04/2019;25.01;32.73;18.5;0;52.81;13.35;92;15.615;14.23;2.009647479;0.194938899;8.65577613;-8.65577613
DZ2019;116.81;37.68;2019;9;5;248;09/05/2019;25.13;33.62;17.25;0;55.44;14.33;93;15.125;16.37;1.954966491;0.193132689;9.581345738;-9.581345738
DZ2019;116.81;37.68;2019;9;6;249;09/06/2019;26.1;34.06;18.73;0;53.88;15;94;15.865;15.33;2.043440498;0.202931054;9.116405305;-9.116405305
DZ2019;116.81;37.68;2019;9;7;250;09/07/2019;26.67;34.81;20.1;0;55.38;15.82;95;16.55;14.71;2.160791923;0.21423266;9.120580972;-9.120580972
DZ2019;116.81;37.68;2019;9;8;251;09/08/2019;27.79;36.87;19.76;0;51.81;15.5;96;16.38;17.11;2.506038732;0.223786373;9.652298084;-9.652298084
DZ2019;116.81;37.68;2019;9;9;252;09/09/2019;27.78;35.81;20.51;0.01;54.75;16.62;97;16.755;15.3;2.254606916;0.222038529;8.660095225;-8.650095225
DZ2019;116.81;37.68;2019;9;10;253;09/10/2019;25.19;30.27;20.76;0.16;65.56;17.79;98;15.515;9.51;1.342961586;0.193933701;4.357536921;-4.197536921
DZ2019;116.81;37.68;2019;9;11;254;09/11/2019;22.22;26.98;18.67;1.61;65.12;14.99;99;12.825;8.31;1.152572864;0.168484966;3.155635309;-1.545635309
DZ2019;116.81;37.68;2019;9;12;255;09/12/2019;21.55;26.51;17.91;2.54;78.06;17.33;100;12.21;8.6;0.779578744;0.16308089;1.935077182;0.604922818
DZ2019;116.81;37.68;2019;9;13;256;09/13/2019;21.81;27.06;19.28;10.13;80.19;18.01;101;13.17;7.78;0.841676225;0.171582147;4.481943805;5.648056195
DZ2019;116.81;37.68;2019;9;14;257;09/14/2019;23.65;30.35;16.73;0;58;13.9;102;13.54;13.62;1.528596585;0.17495701;5.946143871;-5.946143871
DZ2019;116.81;37.68;2019;9;15;258;09/15/2019;23.48;30.33;18.72;0.01;58.12;13.77;103;14.525;11.61;1.666716449;0.184215522;5.344111889;-5.334111889
DZ2019;116.81;37.68;2019;9;16;259;09/16/2019;22.33;30.11;15.69;0;64.19;14.26;104;12.9;14.42;1.400428266;0.169154221;7.365233082;-7.365233082
DZ2019;116.81;37.68;2019;9;17;260;09/17/2019;21.08;27.73;16.05;0;61;12.33;105;11.89;11.68;1.339085744;0.160327404;4.654713859;-4.654713859
DZ2019;116.81;37.68;2019;9;18;261;09/18/2019;20.48;28.29;13.5;0;53.69;8.55;106;10.895;14.79;1.582172875;0.152015317;9.453542708;-9.453542708
DZ2019;116.81;37.68;2019;9;19;262;09/19/2019;18.18;25.98;11.11;0;47.19;5.33;107;8.545;14.87;1.447247881;0.133818341;4.281374463;-4.281374463
DZ2019;116.81;37.68;2019;9;20;263;09/20/2019;20.65;28.05;14.01;0;51.44;9.7;108;11.03;14.04;1.491752976;0.153121258;3.865252491;-3.865252491
DZ2019;116.81;37.68;2019;9;21;264;09/21/2019;21.53;29.73;15.65;0;53.25;10.45;109;12.69;14.08;1.712372321;0.167285939;8.431631977;-8.431631977
DZ2019;116.81;37.68;2019;9;22;265;09/22/2019;20.62;29.36;13.93;0;63.62;12.21;110;11.645;15.43;1.41841341;0.158245903;7.799921732;-7.799921732
DZ2019;116.81;37.68;2019;9;23;266;09/23/2019;22.28;31.39;13.81;0;51.31;10.86;111;12.6;17.58;1.785548613;0.166490595;8.530178633;-8.530178633
DZ2019;116.81;37.68;2019;9;24;267;09/24/2019;23.47;33.31;15.64;0;52.06;11.33;112;14.32;17.67;2.105728637;0.183735799;8.908762784;-8.908762784
DZ2020;116.81;37.68;2020;6;6;158;06/06/2020;27.41;35.85;18.13;0;55.62;16.49;1;15.565;17.72;2.11054786;0.209211416;10.37825549;-10.37825549
DZ2020;116.81;37.68;2020;6;7;159;06/07/2020;30.29;38.19;21.36;0;43.81;15.08;2;17.18;16.83;2.903583938;0.240824655;11.33767857;-11.33767857
DZ2020;116.81;37.68;2020;6;8;160;06/08/2020;31.01;38.64;22.56;0;41.94;15.6;3;17.78;16.08;3.02405988;0.25092453;9.978618258;-9.978618258
DZ2020;116.81;37.68;2020;6;9;161;06/09/2020;27.95;34.16;23.01;0.11;51.19;16.51;4;18.005;11.15;2.210541325;0.226858603;3.887338254;-3.777338254
DZ2020;116.81;37.68;2020;6;10;162;06/10/2020;29.14;36.07;22.31;0.01;53.25;17.42;5;17.655;13.76;2.339091646;0.233871474;10.77071606;-10.76071606
DZ2020;116.81;37.68;2020;6;11;163;06/11/2020;28.2;35.45;21.19;0;48.44;14.54;6;17.095;14.26;2.484537156;0.223842946;6.235088825;-6.235088825
DZ2020;116.81;37.68;2020;6;12;164;06/12/2020;28.39;33.95;22.99;0.37;49.44;15.76;7;17.995;10.96;2.26543041;0.225545758;8.170559398;-7.800559398
DZ2020;116.81;37.68;2020;6;13;165;06/13/2020;27.8;34.88;20.33;0.01;47.44;14.06;8;16.665;14.55;2.381068269;0.215873868;10.18385787;-10.17385787
DZ2020;116.81;37.68;2020;6;14;166;06/14/2020;27.86;34.89;21.44;0;32.94;8.8;9;17.22;13.45;2.939066372;0.222094732;13.2274097;-13.2274097
DZ2020;116.81;37.68;2020;6;15;167;06/15/2020;28.61;37.05;20.34;0;35.25;10.53;10;16.67;16.71;3.067575248;0.228120367;6.74933632;-6.74933632
DZ2020;116.81;37.68;2020;6;16;168;06/16/2020;27.58;33.78;22.76;0.22;39.38;11.44;11;17.88;11.02;2.659988389;0.223277748;4.908770758;-4.688770758
DZ2020;116.81;37.68;2020;6;17;169;06/17/2020;23.6;27.9;20.44;2.52;63.31;15.87;12;14.17;7.46;1.277070024;0.180832231;4.455332915;-1.935332915
DZ2020;116.81;37.68;2020;6;18;170;06/18/2020;24.13;30.45;19.28;0.83;60.81;15.32;13;14.865;11.17;1.554096765;0.187505715;8.641636704;-7.811636704
DZ2020;116.81;37.68;2020;6;19;171;06/19/2020;26.15;33.68;17.84;0;51.5;13.85;14;15.42;15.84;2.0510883;0.196404226;10.12185759;-10.12185759
DZ2020;116.81;37.68;2020;6;20;172;06/20/2020;27.94;35.41;20.61;0;50;15.39;15;16.805;14.8;2.340985783;0.220358001;11.29536272;-11.29536272
DZ2020;116.81;37.68;2020;6;21;173;06/21/2020;29.28;36.94;21.62;0;46.25;14.81;16;17.31;15.32;2.734136556;0.234930093;12.03624865;-12.03624865
DZ2020;116.81;37.68;2020;6;22;174;06/22/2020;29.02;36.05;21.82;0.04;45.38;14.24;17;17.41;14.23;2.662428487;0.230893771;10.83724957;-10.79724957
DZ2020;116.81;37.68;2020;6;23;175;06/23/2020;26.66;32.88;21.11;1.41;55;15.76;18;16.995;11.77;1.959460082;0.209264877;6.323186648;-4.913186648
DZ2020;116.81;37.68;2020;6;24;176;06/24/2020;26.27;33.48;19.32;0.12;60.25;16.96;19;16.16;14.16;1.771528618;0.202983162;9.77507426;-9.65507426
DZ2020;116.81;37.68;2020;6;25;177;06/25/2020;27.12;34.12;20.76;1.39;58.75;17.55;20;16.88;13.36;1.896370615;0.214069118;10.42537488;-9.035374881
