env;LON;LAT;YEAR;MM;DD;DOY;YYYYMMDD;daysFromStart;tmean;tmax;tmin;prec;trange;rh;etp;dbp;svpc;vpd;sihs;me
DZ2019;116.81;37.68;2019;6;5;156;06/05/2019;1;24.2;26.76;21.06;13.25;5.7;62.06;5.210845948;8.039154052;0.178387693;1.160606719;11.48;ME1
DZ2019;116.81;37.68;2019;6;6;157;06/06/2019;2;23.54;30.3;18.39;1.42;11.91;60;6.335060549;-4.915060549;0.182493445;1.610994321;13.92;ME1
DZ2019;116.81;37.68;2019;6;7;158;06/07/2019;3;25.73;33.62;16.17;0.02;17.45;51.81;10.0539915;-10.0339915;0.187798388;1.945920939;22.02;ME1
DZ2019;116.81;37.68;2019;6;8;159;06/08/2019;4;28.86;36.87;22.23;0.09;14.64;47.5;11.66291888;-11.57291888;0.238130111;2.826840543;24.94;ME1
DZ2019;116.81;37.68;2019;6;9;160;06/09/2019;5;26.08;32.93;19.83;0.02;13.1;42.44;13.67350823;-13.65350823;0.202774799;2.381255842;29.7;ME1
DZ2019;116.81;37.68;2019;6;10;161;06/10/2019;6;27.01;35.09;18.17;0;16.92;40.06;12.09205854;-12.09205854;0.205392309;2.568666078;26.23;ME1
DZ2019;116.81;37.68;2019;6;11;162;06/11/2019;7;28.9;37.94;18.87;0.01;19.07;37.31;12.48924164;-12.47924164;0.224806542;3.071653094;26.85;ME1
DZ2019;116.81;37.68;2019;6;12;163;06/12/2019;8;31.55;39.03;23.65;0;15.38;33.19;10.31593804;-10.31593804;0.260283589;3.550314739;21.89;ME1
DZ2019;116.81;37.68;2019;6;13;164;06/13/2019;9;31.32;37.81;25.7;0.08;12.11;35.25;7.666224348;-7.586224348;0.265659019;3.416999759;16.24;ME1
DZ2019;116.81;37.68;2019;6;14;165;06/14/2019;10;30.58;38.65;22.33;0.03;16.32;35.75;11.47187866;-11.44187866;0.24955771;3.315445224;24.43;ME1
DZ2019;116.81;37.68;2019;6;15;166;06/15/2019;11;29.08;36.98;22.08;0;14.9;37.69;8.678596187;-8.678596187;0.237891825;3.102631896;18.56;ME1
DZ2019;116.81;37.68;2019;6;16;167;06/16/2019;12;27.58;35.5;20.19;0.02;15.31;39.44;9.003887622;-8.983887622;0.218521776;2.68409329;19.41;ME1
DZ2019;116.81;37.68;2019;6;17;168;06/17/2019;13;26.4;34.35;19.86;0;14.49;49.19;8.9194276;-8.9194276;0.210443922;2.248251382;19.3;ME1
DZ2019;116.81;37.68;2019;6;18;169;06/18/2019;14;31.92;39.73;22.51;0;17.22;36.81;10.57022823;-10.57022823;0.257471118;3.39997436;22.45;ME1
DZ2019;116.81;37.68;2019;6;19;170;06/19/2019;15;31.24;37.62;25.78;1.69;11.84;38.81;8.787776845;-7.097776845;0.264941314;3.190753958;18.62;ME1
DZ2019;116.81;37.68;2019;6;20;171;06/20/2019;16;31.82;38.43;26.06;1.4;12.37;43.31;4.427063231;-3.027063231;0.272125295;3.147612237;9.36;ME1
DZ2019;116.81;37.68;2019;6;21;172;06/21/2019;17;29.58;36.09;24.52;0.08;11.57;48.88;8.863308044;-8.783308044;0.247273044;2.568052614;18.89;ME1
DZ2019;116.81;37.68;2019;6;22;173;06/22/2019;18;29.43;37.05;22.04;0;15.01;35.06;9.918400803;-9.918400803;0.238070521;3.140783087;21.21;ME1
DZ2019;116.81;37.68;2019;6;23;174;06/23/2019;19;30.45;38.78;21.9;0;16.88;30;12.16367566;-12.16367566;0.247703928;3.560120069;25.92;ME1
DZ2019;116.81;37.68;2019;6;24;175;06/24/2019;20;32.15;40.12;23.63;0;16.49;30.06;11.54737276;-11.54737276;0.267230575;3.849887501;24.45;ME1
DZ2019;116.81;37.68;2019;6;25;176;06/25/2019;21;30.57;36.9;25.34;0;11.56;33.69;10.64085336;-10.64085336;0.257471118;3.320004164;22.6;ME1
DZ2019;116.81;37.68;2019;6;26;177;06/26/2019;22;29.16;36.52;21.07;0;15.45;39.5;11.54779412;-11.54779412;0.229272533;2.867918169;24.78;ME1
DZ2019;116.81;37.68;2019;6;27;178;06/27/2019;23;31.53;38.52;24.52;0;14;31.75;9.983976152;-9.983976152;0.262603802;3.556952813;21.17;ME1
DZ2019;116.81;37.68;2019;6;28;179;06/28/2019;24;27.19;29.76;22.98;1.65;6.78;55.94;3.613847842;-1.963847842;0.202670686;1.513092171;7.85;ME1
DZ2019;116.81;37.68;2019;6;29;180;06/29/2019;25;29.93;39.44;20.55;0.01;18.89;47.5;12.06567394;-12.05567394;0.243484006;3.139507352;25.75;ME1
DZ2019;116.81;37.68;2019;6;30;181;06/30/2019;26;30.3;36.76;24.26;0;12.5;29.19;13.13063032;-13.13063032;0.249805758;3.429279238;27.96;ME1
DZ2019;116.81;37.68;2019;7;1;182;07/01/2019;27;30.39;38.4;22;0;16.4;32.88;13.15522146;-13.15522146;0.245984162;3.471160534;28.05;ME1
DZ2019;116.81;37.68;2019;7;2;183;07/02/2019;28;32.27;41.56;23.12;4.93;18.44;31.94;11.71525365;-6.785253648;0.273394084;4.058987139;24.76;ME1
DZ2019;116.81;37.68;2019;7;3;184;07/03/2019;29;29.87;37.81;22.43;0.04;15.38;43.31;12.18014308;-12.14014308;0.245005942;3.024316124;25.98;ME1
DZ2019;116.81;37.68;2019;7;4;185;07/04/2019;30;31.41;38.66;22.47;0;16.19;36.5;8.12167956;-8.12167956;0.250488954;3.231001167;17.29;ME1
DZ2019;116.81;37.68;2019;7;5;186;07/05/2019;31;33.22;41.21;24.98;0.07;16.23;30.69;10.82852263;-10.75852263;0.283654769;4.097729935;22.82;ME1
DZ2019;116.81;37.68;2019;7;6;187;07/06/2019;32;23.63;27.6;20.28;52.77;7.32;78.94;4.276584931;48.49341507;0.178668326;0.764815523;9.42;ME1
DZ2019;116.81;37.68;2019;7;7;188;07/07/2019;33;23.43;28.9;19.08;1.51;9.82;72.75;6.239729017;-4.729729017;0.179136873;1.06624201;13.74;ME1
DZ2019;116.81;37.68;2019;7;8;189;07/08/2019;34;25.02;30.18;19.74;0.09;10.44;71.88;8.897622576;-8.807622576;0.188433833;1.080056882;19.48;ME1
