env;LON;LAT;YEAR;MM;DD;DOY;YYYYMMDD;daysFromStart;tmean;tmax;tmin;prec;ws;trange;rh;rta;tdew;gdd;etp;dbp;svpc;vpd
DZ2019;116.81;37.68;2019;6;5;156;06/05/2019;1;24.2;26.76;21.06;13.25;2.84;5.7;62.06;41.47179301;16.23;13.91;5.210845948;8.039154052;0.178387693;1.160606719
DZ2019;116.81;37.68;2019;6;6;157;06/06/2019;2;23.54;30.3;18.39;1.42;3.3;11.91;60;41.51428283;14.06;14.345;6.335060549;-4.915060549;0.182493445;1.610994321
DZ2019;116.81;37.68;2019;6;7;158;06/07/2019;3;25.73;33.62;16.17;0.02;1.73;17.45;51.81;41.55372253;13.79;14.585;10.0539915;-10.0339915;0.187798388;1.945920939
DZ2019;116.81;37.68;2019;6;8;159;06/08/2019;4;28.86;36.87;22.23;0.09;2.17;14.64;47.5;41.59011559;14.29;17.615;11.66291888;-11.57291888;0.238130111;2.826840543
DZ2019;116.81;37.68;2019;6;9;160;06/09/2019;5;26.08;32.93;19.83;0.02;3.34;13.1;42.44;41.62346545;10.63;16.38;13.67350823;-13.65350823;0.202774799;2.381255842
DZ2019;116.81;37.68;2019;6;10;161;06/10/2019;6;27.01;35.09;18.17;0;1.37;16.92;40.06;41.65377555;10.85;15.585;12.09205854;-12.09205854;0.205392309;2.568666078
DZ2019;116.81;37.68;2019;6;11;162;06/11/2019;7;28.9;37.94;18.87;0.01;1.66;19.07;37.31;41.6810493;11.08;15.935;12.48924164;-12.47924164;0.224806542;3.071653094
DZ2019;116.81;37.68;2019;6;12;163;06/12/2019;8;31.55;39.03;23.65;0;4.09;15.38;33.19;41.70529006;12.1;18.325;10.31593804;-10.31593804;0.260283589;3.550314739
DZ2019;116.81;37.68;2019;6;13;164;06/13/2019;9;31.32;37.81;25.7;0.08;3.07;12.11;35.25;41.72650111;13.15;19.35;7.666224348;-7.586224348;0.265659019;3.416999759
DZ2019;116.81;37.68;2019;6;14;165;06/14/2019;10;30.58;38.65;22.33;0.03;2.53;16.32;35.75;41.74468569;12.65;17.665;11.47187866;-11.44187866;0.24955771;3.315445224
DZ2019;116.81;37.68;2019;6;15;166;06/15/2019;11;29.08;36.98;22.08;0;3.74;14.9;37.69;41.75984696;11.53;17.54;8.678596187;-8.678596187;0.237891825;3.102631896
