ENV,GEN,REP,GMC,PH,EH,BTL,GY,EL,ER,GWE,HSW,me
GC2019,G1,1,26.3,315,108,1.3,9.05,16.3,16,178.7,33.8,ME1
GC2019,G1,2,26.1,320,105,1.7,9.82,16,16.4,185.5,32.1,ME1
GC2019,G1,3,26.6,312,113,2.1,8.32,16.8,16.2,168.5,36.3,ME1
GC2019,G2,1,22,320,114,0.9,9.47,17.8,16,131.8,36.7,ME1
GC2019,G2,2,21.8,325,111,1.3,10.27,17.5,16.4,136.8,34.9,ME1
GC2019,G2,3,22.3,317,119,1.7,8.7,18.3,16.2,124.3,39.4,ME1
GC2019,G3,1,23.5,268,86,2,10.58,17.1,16.8,181.8,35.3,ME1
GC2019,G3,2,23.3,273,83,2.4,11.48,16.8,17.2,188.7,33.5,ME1
GC2019,G3,3,23.8,265,91,2.8,9.72,17.6,17,171.5,37.9,ME1
GC2019,G4,1,20,260,95,1.2,9.65,17.1,16.8,168.2,36.3,ME1
GC2019,G4,2,19.8,265,92,1.6,10.47,16.8,17.2,174.6,34.5,ME1
GC2019,G4,3,20.3,257,100,2,8.87,17.6,17,158.6,39,ME1
GC2019,G5,1,23,302,125,0.8,10.69,19.7,15.6,214.7,37.3,ME1
GC2019,G5,2,22.8,307,122,1.2,11.6,19.4,16,222.9,35.4,ME1
GC2019,G5,3,23.3,299,130,1.6,9.82,20.2,15.8,202.5,40.1,ME1
GC2019,G6,1,21.2,273,105,0.4,9.71,19,15.2,154.5,32.1,ME1
GC2019,G6,2,21,278,102,0.8,10.54,18.7,15.6,160.4,30.5,ME1
GC2019,G6,3,21.5,270,110,1.2,8.92,19.5,15.4,145.7,34.5,ME1
GC2019,G7,1,19.8,250,93,0.8,8.66,18.6,13.2,129.2,33.3,ME1
GC2019,G7,2,19.6,255,90,1.2,9.39,18.3,13.6,134.1,31.6,ME1
GC2019,G7,3,20.1,247,98,1.6,7.95,19.1,13.4,121.9,35.8,ME1
GC2019,G8,1,23.1,283,100,1,8.32,15.9,18.8,146.7,32.3,ME1
GC2019,G8,2,22.9,288,97,1.4,9.02,15.6,19.2,152.3,30.7,ME1
GC2019,G8,3,23.4,280,105,1.8,7.64,16.4,19,138.4,34.7,ME1
GC2019,G9,1,25,238,92,0.7,10.49,16.4,15.2,174.1,35.5,ME1
GC2019,G9,2,24.8,243,89,1.1,11.38,16.1,15.6,180.7,33.7,ME1
GC2019,G9,3,25.3,235,97,1.5,9.64,16.9,15.4,164.2,38.1,ME1
GC2019,G10,1,25.8,258,83,1.7,9.37,18.5,16.4,171.5,35.2,ME1
GC2019,G10,2,25.6,263,80,2.1,10.17,18.2,16.8,178,33.4,ME1
GC2019,G10,3,26.1,255,88,2.5,8.61,19,16.6,161.7,37.8,ME1
GC2019,G11,1,25.3,265,109,0.6,9.88,16.4,16.4,162.8,27.5,ME1
GC2019,G11,2,25.1,270,106,1,10.72,16.1,16.8,169,26.1,ME1
GC2019,G11,3,25.6,262,114,1.4,9.08,16.9,16.6,153.5,29.5,ME1
GC2019,G12,1,22.9,273,104,1.3,9.83,13,18,159,36.9,ME1
GC2019,G12,2,22.7,278,101,1.7,10.66,12.7,18.4,165,35.1,ME1
GC2019,G12,3,23.2,270,109,2.1,9.03,13.5,18.2,150,39.6,ME1
GC2019,G13,1,24.8,260,107,0.6,9.84,17.5,15.2,196.7,36.3,ME1
GC2019,G13,2,24.6,265,104,0.2,10.67,17.2,15.6,177.8,34.5,ME1
GC2019,G13,3,25.1,257,112,1.4,9.04,18,15.4,185.5,39,ME1
GC2019,G14,1,24.4,270,97,2.6,9.67,17.4,18.4,148.9,36.8,ME1
GC2019,G14,2,24.2,275,94,2.2,10.49,17.1,18.8,134.6,35,ME1
GC2019,G14,3,24.7,267,102,3.4,8.89,17.9,18.6,140.4,39.5,ME1
GC2019,G15,1,26.5,301,125,0,10.06,17,15.6,191.5,35.3,ME1
GC2019,G15,2,26.3,306,122,0,10.92,16.7,16,173.1,33.5,ME1
GC2019,G15,3,26.8,299,130,0.8,9.25,17.5,15.8,180.6,37.9,ME1
GC2019,G16,1,24.2,266,88,1.4,9.29,20.1,14.8,184,37.7,ME1
GC2019,G16,2,24,271,85,1,10.08,19.8,15.2,166.3,35.8,ME1
GC2019,G16,3,24.5,264,93,2.2,8.54,20.6,15,173.5,40.5,ME1
GC2019,G17,1,23.4,302,110,1.3,8.9,14.3,16,134,32.8,ME1
GC2019,G17,2,23.1,307,107,0.9,9.66,14,16.4,121.1,31.2,ME1
GC2019,G17,3,23.6,300,115,2.1,8.18,14.8,16.2,126.4,35.2,ME1
GC2019,G18,1,27.4,273,115,0.2,10.18,17.1,15.2,195.9,35.2,ME1
GC2019,G18,2,27.1,278,112,0,11.04,16.8,15.6,177.1,33.4,ME1
GC2019,G18,3,27.6,271,120,1,9.35,17.6,15.4,184.8,37.8,ME1
GC2019,G19,1,25.4,248,91,0.4,9.11,16.7,15.2,156.8,35,ME1
GC2019,G19,2,25.1,253,88,0,9.88,16.2,15.6,141.7,33.3,ME1
GC2019,G19,3,25.6,246,96,1.2,8.37,17.3,15.4,147.9,37.6,ME1
GC2019,G20,1,32.4,270,98,0.9,10.01,20.8,16,178.8,34.4,ME1
GC2019,G20,2,32.1,275,95,0.5,10.86,20.3,16.4,161.6,32.7,ME1
GC2019,G20,3,32.6,268,103,1.7,9.2,21.4,16.2,168.6,36.9,ME1
GC2019,G21,1,28.3,292,103,1.3,9.02,17.9,16.4,158.3,33.4,ME1
GC2019,G21,2,28,297,100,0.9,9.79,17.4,16.8,143.1,31.7,ME1
GC2019,G21,3,28.5,290,108,2.1,8.29,18.5,16.6,149.3,35.9,ME1
GC2019,G22,1,27.9,237,68,1,9.18,17.4,15.2,161.4,32.3,ME1
GC2019,G22,2,27.6,242,65,0.6,9.96,16.9,15.6,145.9,30.7,ME1
GC2019,G22,3,28.1,235,73,1.8,8.43,18,15.4,152.2,34.7,ME1
GC2019,G23,1,26.9,253,94,0,8.96,17.4,17.2,153.3,35.3,ME1
GC2019,G23,2,26.6,258,91,0,9.72,16.9,17.6,138.6,33.5,ME1
GC2019,G23,3,27.1,251,99,0.8,8.23,18,17.4,144.6,37.9,ME1
GC2019,G24,1,29.3,282,91,0.4,10.39,21.3,16.8,193.9,35.5,ME1
GC2019,G24,2,29,287,88,0,11.27,20.8,17.2,175.2,33.7,ME1
GC2019,G24,3,29.5,280,96,1.2,9.55,21.9,17,182.9,38.1,ME1
